,date,country,new_cases,new_deaths,total_cases,total_deaths
0,2020-02-24,Afghanistan,1.0,0.0,1.0,0.0
1,2020-02-25,Afghanistan,0.0,0.0,1.0,0.0
2,2020-02-26,Afghanistan,0.0,0.0,1.0,0.0
3,2020-02-27,Afghanistan,0.0,0.0,1.0,0.0
4,2020-02-28,Afghanistan,0.0,0.0,1.0,0.0
5,2020-02-29,Afghanistan,0.0,0.0,1.0,0.0
6,2020-03-01,Afghanistan,0.0,0.0,1.0,0.0
7,2020-03-02,Afghanistan,0.0,0.0,1.0,0.0
8,2020-03-03,Afghanistan,1.0,0.0,2.0,0.0
9,2020-03-04,Afghanistan,2.0,0.0,4.0,0.0
10,2020-03-05,Afghanistan,0.0,0.0,4.0,0.0
11,2020-03-06,Afghanistan,0.0,0.0,4.0,0.0
12,2020-03-07,Afghanistan,0.0,0.0,4.0,0.0
13,2020-03-08,Afghanistan,1.0,0.0,5.0,0.0
14,2020-03-09,Afghanistan,2.0,0.0,7.0,0.0
15,2020-03-10,Afghanistan,1.0,0.0,8.0,0.0
16,2020-03-11,Afghanistan,3.0,0.0,11.0,0.0
17,2020-03-12,Afghanistan,1.0,0.0,12.0,0.0
18,2020-03-13,Afghanistan,1.0,0.0,13.0,0.0
19,2020-03-14,Afghanistan,2.0,0.0,15.0,0.0
20,2020-03-15,Afghanistan,1.0,0.0,16.0,0.0
21,2020-03-16,Afghanistan,2.0,0.0,18.0,0.0
22,2020-03-17,Afghanistan,2.0,0.0,20.0,0.0
23,2020-03-18,Afghanistan,4.0,0.0,24.0,0.0
24,2020-03-19,Afghanistan,1.0,0.0,25.0,0.0
25,2020-03-20,Afghanistan,4.0,0.0,29.0,0.0
26,2020-03-21,Afghanistan,1.0,0.0,30.0,0.0
27,2020-03-22,Afghanistan,4.0,1.0,34.0,1.0
28,2020-03-23,Afghanistan,7.0,0.0,41.0,1.0
29,2020-03-24,Afghanistan,2.0,0.0,43.0,1.0
30,2020-03-25,Afghanistan,33.0,1.0,76.0,2.0
31,2020-03-26,Afghanistan,4.0,1.0,80.0,3.0
32,2020-03-27,Afghanistan,11.0,0.0,91.0,3.0
33,2020-03-28,Afghanistan,16.0,1.0,107.0,4.0
34,2020-03-29,Afghanistan,11.0,0.0,118.0,4.0
35,2020-03-30,Afghanistan,28.0,0.0,146.0,4.0
36,2020-03-31,Afghanistan,29.0,0.0,175.0,4.0
37,2020-04-01,Afghanistan,22.0,0.0,197.0,4.0
38,2020-04-02,Afghanistan,43.0,0.0,240.0,4.0
39,2020-04-03,Afghanistan,35.0,4.0,275.0,8.0
40,2020-04-04,Afghanistan,25.0,2.0,300.0,10.0
41,2020-04-05,Afghanistan,38.0,2.0,338.0,12.0
42,2020-04-06,Afghanistan,30.0,3.0,368.0,15.0
43,2020-04-07,Afghanistan,56.0,1.0,424.0,16.0
44,2020-04-08,Afghanistan,21.0,0.0,445.0,16.0
45,2020-04-09,Afghanistan,40.0,1.0,485.0,17.0
46,2020-04-10,Afghanistan,47.0,1.0,532.0,18.0
47,2020-04-11,Afghanistan,24.0,0.0,556.0,18.0
48,2020-04-12,Afghanistan,52.0,1.0,608.0,19.0
49,2020-04-13,Afghanistan,58.0,3.0,666.0,22.0
50,2020-04-14,Afghanistan,49.0,1.0,715.0,23.0
51,2020-04-15,Afghanistan,70.0,6.0,785.0,29.0
52,2020-04-16,Afghanistan,56.0,1.0,841.0,30.0
53,2020-04-17,Afghanistan,66.0,0.0,907.0,30.0
54,2020-04-18,Afghanistan,27.0,0.0,934.0,30.0
55,2020-04-19,Afghanistan,63.0,3.0,997.0,33.0
56,2020-04-20,Afghanistan,30.0,3.0,1027.0,36.0
57,2020-04-21,Afghanistan,66.0,0.0,1093.0,36.0
58,2020-04-22,Afghanistan,84.0,4.0,1177.0,40.0
59,2020-04-23,Afghanistan,59.0,0.0,1236.0,40.0
60,2020-04-24,Afghanistan,95.0,3.0,1331.0,43.0
61,2020-04-25,Afghanistan,133.0,4.0,1464.0,47.0
62,2020-04-26,Afghanistan,68.0,5.0,1532.0,52.0
63,2020-04-27,Afghanistan,172.0,6.0,1704.0,58.0
64,2020-04-28,Afghanistan,126.0,1.0,1830.0,59.0
65,2020-04-29,Afghanistan,110.0,2.0,1940.0,61.0
66,2020-04-30,Afghanistan,187.0,3.0,2127.0,64.0
67,2020-05-01,Afghanistan,164.0,4.0,2291.0,68.0
68,2020-05-02,Afghanistan,179.0,4.0,2470.0,72.0
69,2020-05-03,Afghanistan,235.0,13.0,2705.0,85.0
70,2020-05-04,Afghanistan,190.0,5.0,2895.0,90.0
71,2020-05-05,Afghanistan,330.0,5.0,3225.0,95.0
72,2020-05-06,Afghanistan,168.0,9.0,3393.0,104.0
73,2020-05-07,Afghanistan,171.0,2.0,3564.0,106.0
74,2020-05-08,Afghanistan,217.0,3.0,3781.0,109.0
75,2020-05-09,Afghanistan,261.0,6.0,4042.0,115.0
76,2020-05-10,Afghanistan,361.0,5.0,4403.0,120.0
77,2020-05-11,Afghanistan,284.0,2.0,4687.0,122.0
78,2020-05-12,Afghanistan,281.0,5.0,4968.0,127.0
79,2020-05-13,Afghanistan,259.0,5.0,5227.0,132.0
80,2020-05-14,Afghanistan,413.0,4.0,5640.0,136.0
81,2020-05-15,Afghanistan,414.0,17.0,6054.0,153.0
82,2020-05-16,Afghanistan,349.0,15.0,6403.0,168.0
83,2020-05-17,Afghanistan,262.0,2.0,6665.0,170.0
84,2020-05-18,Afghanistan,408.0,3.0,7073.0,173.0
85,2020-05-19,Afghanistan,581.0,5.0,7654.0,178.0
