date,country,new_cases,new_deaths,total_cases,total_deaths
2020-02-24,Afghanistan,1,0,1,0
2020-02-25,Afghanistan,0,0,1,0
2020-02-26,Afghanistan,0,0,1,0
2020-02-27,Afghanistan,0,0,1,0
2020-02-28,Afghanistan,0,0,1,0
2020-02-29,Afghanistan,0,0,1,0
2020-03-01,Afghanistan,0,0,1,0
2020-03-02,Afghanistan,0,0,1,0
2020-03-03,Afghanistan,1,0,2,0
2020-03-04,Afghanistan,2,0,4,0
2020-03-05,Afghanistan,0,0,4,0
2020-03-06,Afghanistan,0,0,4,0
2020-03-07,Afghanistan,0,0,4,0
2020-03-08,Afghanistan,1,0,5,0
2020-03-09,Afghanistan,2,0,7,0
2020-03-10,Afghanistan,1,0,8,0
2020-03-11,Afghanistan,3,0,11,0
2020-03-12,Afghanistan,1,0,12,0
2020-03-13,Afghanistan,1,0,13,0
2020-03-14,Afghanistan,2,0,15,0
2020-03-15,Afghanistan,1,0,16,0
2020-03-16,Afghanistan,2,0,18,0
2020-03-17,Afghanistan,2,0,20,0
2020-03-18,Afghanistan,4,0,24,0
2020-03-19,Afghanistan,1,0,25,0
2020-03-20,Afghanistan,4,0,29,0
2020-03-21,Afghanistan,1,0,30,0
2020-03-22,Afghanistan,4,1,34,1
2020-03-23,Afghanistan,7,0,41,1
2020-03-24,Afghanistan,2,0,43,1
2020-03-25,Afghanistan,33,1,76,2
2020-03-26,Afghanistan,4,1,80,3
2020-03-27,Afghanistan,11,0,91,3
2020-03-28,Afghanistan,16,1,107,4
2020-03-29,Afghanistan,11,0,118,4
2020-03-30,Afghanistan,28,0,146,4
2020-03-31,Afghanistan,29,0,175,4
2020-04-01,Afghanistan,22,0,197,4
2020-04-02,Afghanistan,43,0,240,4
2020-04-03,Afghanistan,35,4,275,8
2020-04-04,Afghanistan,25,2,300,10
2020-04-05,Afghanistan,38,2,338,12
2020-04-06,Afghanistan,30,3,368,15
2020-04-07,Afghanistan,56,1,424,16
2020-04-08,Afghanistan,21,0,445,16
2020-04-09,Afghanistan,40,1,485,17
2020-04-10,Afghanistan,47,1,532,18
2020-04-11,Afghanistan,24,0,556,18
2020-04-12,Afghanistan,52,1,608,19
2020-04-13,Afghanistan,58,3,666,22
2020-04-14,Afghanistan,49,1,715,23
2020-04-15,Afghanistan,70,6,785,29
2020-04-16,Afghanistan,56,1,841,30
2020-04-17,Afghanistan,66,0,907,30
2020-04-18,Afghanistan,27,0,934,30
2020-04-19,Afghanistan,63,3,997,33
2020-04-20,Afghanistan,30,3,1027,36
2020-04-21,Afghanistan,66,0,1093,36
2020-04-22,Afghanistan,84,4,1177,40
2020-04-23,Afghanistan,59,0,1236,40
2020-04-24,Afghanistan,95,3,1331,43
2020-04-25,Afghanistan,133,4,1464,47
2020-04-26,Afghanistan,68,5,1532,52
2020-04-27,Afghanistan,172,6,1704,58
2020-04-28,Afghanistan,126,1,1830,59
2020-04-29,Afghanistan,110,2,1940,61
2020-04-30,Afghanistan,187,3,2127,64
2020-05-01,Afghanistan,164,4,2291,68
2020-05-02,Afghanistan,179,4,2470,72
2020-05-03,Afghanistan,235,13,2705,85
2020-05-04,Afghanistan,190,5,2895,90
2020-05-05,Afghanistan,330,5,3225,95
2020-05-06,Afghanistan,168,9,3393,104
2020-05-07,Afghanistan,171,2,3564,106
2020-05-08,Afghanistan,217,3,3781,109
2020-05-09,Afghanistan,261,6,4042,115
2020-05-10,Afghanistan,361,5,4403,120
2020-05-11,Afghanistan,284,2,4687,122
2020-05-12,Afghanistan,281,5,4968,127
2020-05-13,Afghanistan,259,5,5227,132
2020-05-14,Afghanistan,413,4,5640,136
2020-05-15,Afghanistan,414,17,6054,153
2020-05-16,Afghanistan,349,15,6403,168
2020-05-17,Afghanistan,262,2,6665,170
2020-05-18,Afghanistan,408,3,7073,173
2020-05-19,Afghanistan,581,5,7654,178
2020-05-20,Afghanistan,492,10,8146,188
2020-05-21,Afghanistan,531,6,8677,194
2020-05-22,Afghanistan,542,12,9219,206
2020-05-23,Afghanistan,782,11,10001,217
2020-05-24,Afghanistan,584,2,10585,219
2020-05-25,Afghanistan,591,1,11176,220
2020-05-26,Afghanistan,658,1,11834,221
2020-05-27,Afghanistan,625,7,12459,228
2020-05-28,Afghanistan,580,8,13039,236
2020-05-29,Afghanistan,623,11,13662,247
2020-05-30,Afghanistan,866,3,14528,250
2020-05-31,Afghanistan,680,8,15208,258
2020-06-01,Afghanistan,545,8,15753,266
2020-06-02,Afghanistan,759,8,16512,274
2020-06-03,Afghanistan,758,24,17270,298
2020-06-04,Afghanistan,787,6,18057,304
2020-06-05,Afghanistan,915,9,18972,313
2020-06-06,Afghanistan,582,18,19554,331
2020-06-07,Afghanistan,791,30,20345,361
2020-06-08,Afghanistan,575,12,20920,373
2020-06-09,Afghanistan,542,15,21462,388
2020-06-10,Afghanistan,684,21,22146,409
2020-06-11,Afghanistan,748,21,22894,430
2020-06-12,Afghanistan,656,20,23550,450
2020-06-13,Afghanistan,556,5,24106,455
2020-06-14,Afghanistan,664,20,24770,475
2020-06-15,Afghanistan,761,7,25531,482
2020-06-16,Afghanistan,783,13,26314,495
2020-06-17,Afghanistan,564,13,26878,508
2020-06-18,Afghanistan,658,42,27536,550
2020-06-19,Afghanistan,346,2,27882,552
2020-06-20,Afghanistan,546,21,28428,573
2020-06-21,Afghanistan,409,12,28837,585
2020-06-22,Afghanistan,310,12,29147,597
2020-06-23,Afghanistan,324,20,29471,617
2020-06-24,Afghanistan,234,21,29705,638
2020-06-25,Afghanistan,460,36,30165,674
2020-06-26,Afghanistan,276,8,30441,682
2020-06-27,Afghanistan,165,34,30606,716
2020-06-28,Afghanistan,351,12,30957,728
2020-06-29,Afghanistan,271,12,31228,740
2020-06-30,Afghanistan,279,12,31507,752
2020-07-01,Afghanistan,319,28,31826,780
2020-07-02,Afghanistan,186,29,32012,809
2020-07-03,Afghanistan,302,12,32314,821
2020-07-04,Afghanistan,348,7,32662,828
2020-07-05,Afghanistan,279,38,32941,866
2020-07-06,Afghanistan,239,34,33180,900
2020-07-07,Afghanistan,194,22,33374,922
2020-07-08,Afghanistan,210,17,33584,939
